bytes_sent,bytes_recv,duration,dst_port,packets_sent,packets_recv,bytes_per_packet,upload_ratio
261.2154210164334,1610.807840471937,9.701176740407169,443,99,92,2.6121542101643342,0.16206362474322597
2227.4426592649525,27868.004681748585,26.818133820224496,443,10,355,202.49478720590477,0.07992544709440969
10159.596876179874,33585.36677125852,29.763490641202285,80,9,21,1015.9596876179874,0.3024916909105492
1869.4882759560526,205746.2956346639,18.680371633820904,80,87,6,21.24418495404605,0.009086332193039455
685.6813080213117,3276.257128717419,0.4589629658078519,80,94,455,7.217697979171702,0.20922414113098856
1095.468175200785,124497.46709669425,53.479434232207204,443,52,221,20.669210852845,0.008799049504360303
168.07131763311534,767674.8468940671,23.182109988535657,443,51,309,3.2321407237137567,0.00021893526846404455
2715.61299989497,12498.359425492468,0.6958758870375299,80,22,87,118.07013043021608,0.21726017369789943
4119.551567109297,3176.66337176626,34.16670929699268,22,73,180,55.66961577174726,1.2964090544365943
556.6098249998843,11962.576735840465,4.469526001328622,53,83,453,6.626307440474813,0.046525369234469274
541.8215904611176,22494.080193347243,17.312959485423207,53,72,342,7.422213567960515,0.024086226223872603
1634.050767629623,51312.09700940112,12.570962098248728,80,68,393,23.681895183038012,0.03184471144531087
569.5920460707626,9071.63603208777,10.888985052180724,443,5,352,94.93200767846044,0.06278131780623075
993.0699235797522,227020.99955121052,44.09351499240205,443,83,246,11.82226099499705,0.00437433343703653
25580.42485194942,4138.967036055713,11.502351650499794,8080,82,458,308.19788978252313,6.178895780851618
757.0743376005194,1621.6383944339634,1.5666725936789425,53,29,174,25.235811253350644,0.46656996419995045
640.6541552774357,115851.634257714,58.613400497319994,443,83,491,7.626835181874235,0.0055299058099300665
415.16967477310095,726.3764838370469,50.64883031586522,53,6,113,59.30995353901442,0.5707768727729599
3348.5676199562363,16216.83771683164,23.067665490619973,80,69,476,47.83668028508909,0.20647435733562275
835.6114565643444,2365551.3786472445,12.618195905066116,80,58,459,14.162906043463463,0.0003532415786295943
414.03083118667905,21632.123123581445,1.9491580950633836,443,43,71,9.409791617879069,0.01913874519279927
7958.183493084835,4100.435735331894,31.28433156772864,80,69,158,113.68833561549765,1.9403408968544642
9222.52838043946,20209.413795668304,1.569566784577317,80,72,299,126.33600521149945,0.4563255593715812
445.57458493907285,20410.37883897145,1.421350117392394,53,91,237,4.843202010207314,0.021829715104221045
66.69900751388516,28028.437829907765,15.417152041609274,80,37,187,1.7552370398390833,0.0023796056103100463
4970.47423847813,59479.94484215993,3.4901213137205906,443,58,243,84.24532607590051,0.0835641439736356
392.70365203902844,4634.730109251517,0.1552060146897712,22,37,166,10.334306632606012,0.08471236305480997
3590.1109946857796,276875.18358857866,11.002192386285133,443,82,34,43.25434933356361,0.012966485409306524
57.102292997622456,31814.3086959408,2.9518467279644294,80,26,255,2.1148997406526835,0.0017948055617925823
4183.46867286993,65525.26481399729,3.4993433017559687,80,42,302,97.28996913651,0.06384414989539103
178.25981235939034,8585.035430668247,1.6005846612186394,80,16,220,10.485871315258255,0.020761597573039185
3281.796216935902,151686.80876533,4.590622009881788,80,22,32,142.6867920406914,0.021635200901431933
1120.3647733500832,14979.252961671375,25.139328396837467,80,23,400,46.68186555625346,0.0747894428896935
262.1956211852427,33400.58755376981,33.102026657178534,443,47,423,5.462408774692556,0.007849795186027034
595.5262870306939,5433.511474023341,12.049085389229095,443,67,257,8.757739515157263,0.1095823037410586
3070.1376767882152,4937.441496834546,14.126829509200423,53,3,482,767.5344191970538,0.6216814917734915
1285.4211408078725,61840.1407738506,0.664002187860505,53,12,233,98.87854929291326,0.02078585751690095
2634.9499611222786,11322.982113918904,1.4367152027500152,53,23,441,109.78958171342828,0.23268757709211874
21261.66312593924,6119.68172688707,5.956472509228461,443,11,215,1771.8052604949369,3.47374101034212
104.96611485777876,8393.601655947483,15.700794653629123,80,52,242,1.980492733165637,0.012504001876421549
12404.553010340243,62845.185469518256,26.90697570756964,53,50,245,243.2265296145146,0.19737956914436305
1282.458100434614,8573.601841573432,18.577545286678337,443,57,20,22.11134655921748,0.1495647406293193
284.8104660162895,18462.881730112065,9.955814138735374,80,64,210,4.381699477173685,0.01542527569117834
149.0869304103156,22528.616520336935,2.5186144040590817,53,46,210,3.172062349155651,0.006617375412303999
825.7725842109347,1241.3771795597604,30.3529725549096,443,29,426,27.525752807031157,0.6646714039801901
4369.811568775747,2424.3297949081807,9.04440750707846,80,70,488,61.546641813742916,1.8017391193353898
905.6711938117234,36476.25696767879,26.64021594165835,53,46,469,19.269599868334538,0.024828379902968215
10580.123680486275,7291.437243185118,14.38895422164364,22,16,72,622.3602164991926,1.4508350675727164
124.36694939764847,107482.93469453466,26.838817905374874,443,98,162,1.2562318120974594,0.0011570747735565757
1076.926659954486,93921.12904858711,47.565484141204976,443,51,178,20.71012807604781,0.011466165331467073
167.57145098949755,64780.052265032704,50.77362234526018,443,11,11,13.964287582458129,0.002586735551993321
1892.1098798146559,337613.7200946351,15.318950683493975,53,11,363,157.675823317888,0.005604346514524864
4147.790596809836,19445.403717302037,14.328658620293304,80,63,499,64.80922807515368,0.2132934529750313
583.3908127152764,58297.98964761345,6.17616576777859,443,53,299,10.803533568801415,0.010006876898580323
22.058085302318666,9167.304139925904,54.91498888270649,8080,89,266,0.24508983669242962,0.002405906803010675
1477.9661818056911,872008.8651562994,12.246803013087568,80,58,8,25.05027426789307,0.0016948961713188645
2111.402774475738,431684.58733772545,2.7299440524551306,22,19,495,105.57013872378691,0.004891066175030534
2011.1100905224541,22422.51017498593,11.337513557502737,8080,32,456,60.94273001583194,0.08968756786196236
7000.055018086681,39335.368102367385,2.717614436782381,80,50,275,137.25598074679766,0.17795377041088337
219.95423028001667,169218.55767110508,13.96446822720968,53,72,193,3.0130716476714614,0.001299815655513764
3042.163315238057,17664.120004360066,16.477673188229506,80,55,311,54.3243449149653,0.17221300022231362
6560.1009380456635,8226.07193676741,8.242417014897313,53,76,436,85.1961160785151,0.7973797954443638
76.10535451759603,81714.32699665581,1.4869424753342262,53,41,259,1.812032250418953,0.0009313473654790689
1771.3154451300932,24776.697391592672,57.47154440734506,80,99,53,17.71315445130093,0.07148829922069831
514.7751757927492,28983.780936653915,29.687240773120198,53,70,300,7.2503545886302705,0.01776018859406899
970.4074068175144,6301.815121447297,36.512251124957665,53,21,96,44.10942758261429,0.15396412366839066
1847.363423964736,1674.8715880253926,9.141539410543375,443,26,304,68.42086755424948,1.1023299381436527
528.0321404033457,31389.025825922265,28.61169978964299,80,1,310,264.01607020167285,0.0168216535829445
397.99437867700937,85600.21400980906,13.286254177442965,80,81,400,4.853589983865968,0.004649401101150308
1154.2760457661286,15698.020120126606,4.489976595937984,443,99,414,11.542760457661286,0.07352535616451072
214.67625266389015,189974.3380903177,2.657452236958191,8080,27,497,7.667009023710363,0.0011300216902987122
215.1342617910975,7662.744680038351,8.46395418899857,53,50,92,4.218318858648971,0.02807168959470358
3038.3197398303328,4527.582074329219,2.959611020070818,443,66,412,45.34805581836318,0.6709207628262702
195.74424746008552,19913.527212557718,127.18084511910254,443,65,144,2.965821931213417,0.009829218909934902
2979.3747777527183,19459.8984430605,1.0087992816965798,80,10,489,270.85225252297437,0.15309543834627654
2194.8894050150384,69909.23920834113,11.637254499960504,80,95,307,22.863431302239984,0.03139582169750554
82.37565191762396,6888.135817520996,12.03301335789478,443,37,417,2.167780313621683,0.011957327319359806
396.8875620265991,171466.18518635514,7.151562135684334,443,69,409,5.669822314665701,0.0023146560760022453
6575.8827367287795,420994.6664259854,16.94236393021194,443,41,18,156.56863658878046,0.015619834742134752
251.70347377322645,20770.395520173995,3.249837989062849,8080,46,126,5.355393059004818,0.012117793122217627
546.4231122686314,143568.22407229987,30.64142616240726,443,77,154,7.005424516264505,0.0038059905651747395
2193.143846789194,4515.424105790212,8.082751341046283,443,45,6,47.67704014759117,0.48559298139816137
3551.359489408262,110506.79726659265,17.89756203630242,80,88,422,39.90291561132879,0.03213673222388865
751.9664216812213,105970.34956066961,25.150231028496254,8080,27,428,26.85594363147219,0.007095940787757104
447.5260319429483,80431.07780032404,43.97209176649926,53,65,451,6.780697453681035,0.005564024257261514
9260.884047240856,21518.22149754886,36.13187142402859,53,84,427,108.95157702636301,0.4303540464182551
14888.576137655735,262.07391653133357,18.745641741831403,443,8,390,1654.2862375173038,56.59464964814337
4761.352645942637,8411.955817761827,9.833313090758708,443,67,334,70.0198918520976,0.5659547903354306
1246.3533091489378,8613.844155707558,13.99154297437951,443,49,448,24.927066182978756,0.144675084844477
326.229596604714,5077.719857741292,29.283802927793083,80,96,338,3.363191717574371,0.06423461142623473
315.5551252472913,26459.34033797572,42.00032188237765,443,89,336,3.5061680583032366,0.01192558830373049
2401.3134990524322,11749.369184647372,2.191430237776583,22,89,88,26.68126110058258,0.2043606852957357
2054.108743373106,6393.786800309275,9.717986379205637,80,14,269,136.9405828915404,0.32121614175999763
8976.79227159781,4499.851960849482,29.9325978256171,80,62,65,142.48876621583824,1.9944651256433565
2909.3214049730354,7530.603937583849,11.30041908203257,53,43,166,66.12094102211444,0.38628178394446355
115.05146469694058,118450.30894026688,8.076162555161488,80,27,64,4.108980882033593,0.0009712975375811104
5313.050474448698,8171.946572629476,10.597542356658753,443,96,270,54.77371623142987,0.6500777201017888
245.40479191162015,10174.012361085644,18.46856017423987,443,27,145,8.764456853986434,0.02411837776730093
616.4906104479549,11102.81076664245,170.86500840809788,443,68,377,8.93464652823123,0.05552063371792927
1596.0710736454803,36625.14373124018,13.584586855395342,53,75,333,21.00093517954579,0.04357737154523628
21883.78508906323,43668.14783357604,4.6763683842143084,443,48,269,446.60785896047406,0.5011269093791972
116410.4787680461,228.83819714492267,3.554958443186389,53,67,329,1711.9188054124427,506.48882654889775
2724.6209287473866,101971.92616859084,0.8654529708521306,53,25,390,104.79311264413026,0.02671906192279701
833.1428132247632,189956.8179501925,16.365921121945203,53,64,6,12.817581741919435,0.004385935899954461
2444.897485284175,4558.369140711279,15.73035687437385,80,24,121,97.795899411367,0.5362359155027228
4152.57182775623,5123.292782480656,4.594149102990057,80,9,350,415.257182775623,0.8103697434997034
677.8991710828886,11210.65470852424,23.770482143476013,80,8,421,75.32213012032096,0.06046379314263761
16200.818325565442,7086.833967743193,27.026811817103372,443,95,313,168.75852422464,2.2857220413592554
1548.5993230056235,30819.11245983137,5.9977438669817085,53,59,309,25.809988716760394,0.05024638781003645
2313.7263298787134,1188.2204782569684,8.434931618338043,443,17,302,128.54035165992852,1.9455823139456234
2977.640174626999,4117.941114491789,93.06972118226504,53,43,334,67.67364033243179,0.7229139946066919
2063.9562216212416,221636.914190059,9.376549395074779,443,95,132,21.49954397522127,0.009312288599915975
3859.954792892522,5473.4808670494385,28.609244917539943,443,68,290,55.94137381003655,0.7050814290219464
434.4670989392503,142221.70433442664,12.056092804315577,53,4,450,86.89341978785006,0.003054836433974927
474.6356082383703,37534.181122029695,31.534074196800546,443,8,447,52.73728980426337,0.012645086397619723
210.55957938692322,1459.863807938781,29.30876348623252,53,42,189,4.896734404347051,0.1441336134434148
2120.1706207858165,57124.80946718098,22.037714321721072,80,49,209,42.40341241571633,0.037114058261246405
3527.711908726366,18462.5391381614,38.58988115029017,22,6,42,503.9588441037666,0.191063689487088
2179.0827257434144,11123.323684380659,56.00939456705995,443,73,78,29.447063861397492,0.1958845128538467
13517.476057354059,31806.808186165214,17.349217105678953,53,42,320,314.3599083105595,0.4249735152525686
1087.4665150785531,44889.097566287346,5.422239878383079,80,72,499,14.896801576418536,0.024225086913048838
2990.250623345172,63664.84038914152,10.170863332553202,443,32,145,90.61365525288399,0.046967896835540264
213.2464812801834,128975.69713873453,28.401632608310827,22,15,445,13.327905080011462,0.0016533721673055682
613.6044156259002,40627.63866056852,21.046991179662516,53,82,374,7.3928242846494,0.015102755983340987
3112.889384333995,2797.6886323690214,3.915391676038,80,87,286,35.3737430037954,1.1122671340895147
3919.240508238886,10824.115207725225,1.0519785301694797,443,69,171,55.98915011769837,0.3620506972010758
705.6007576815507,1820410.3540610769,22.974647128498624,443,27,93,25.200027060055383,0.000387605117990204
984.960089633767,65299.29968137229,5.782436141565243,80,97,263,10.050613159528234,0.015083546238528808
112.52657094996215,769834.5889575877,13.849757708017522,53,66,457,1.6795010589546588,0.00014616961408906953
641.9151942560305,178644.15106745425,27.46730783320983,80,59,430,10.698586570933843,0.0035932416324787404
4169.597324573488,31656.637060249446,16.54119717586699,443,28,23,143.77921808874095,0.1317090506988279
2598.806354472617,34617.36122366427,1.7395566371210385,443,24,292,103.95225417890468,0.07507017266594745
2323.891853084807,20850.43186964243,4.105587325391214,443,51,142,44.690227943938595,0.11144998902776349
1181.6423015105083,1625.0487206132746,4.952008549644206,53,21,148,53.711013705023106,0.7266955082777867
1108.3134649965507,22630.885757225846,5.964462119542995,8080,31,440,34.63479578114221,0.04897132642350368
407.2870790749258,135403.1398747996,16.666740319088518,80,75,116,5.359040514143761,0.0030079366808985356
3128.292571263225,8960.129937063148,14.022207246991096,53,50,81,61.339070024769114,0.34909577176474554
2062.0572254328613,40860.924681297016,4.542028426279813,80,92,416,22.172658337987755,0.050464025899805184
2293.9448857060142,79014.49288308808,1.3988988510208986,443,40,25,55.9498752611223,0.02903158357943995
498.17316426835197,5627.830728047183,3.761132324468383,80,68,115,7.219900931425391,0.08850384535212055
43.379441043382435,11193.020612994453,83.18574345166674,80,16,94,2.5517318260813195,0.0038752332645364167
5685.811088174115,4784.480666185291,12.642808392214835,443,76,305,73.84170244381967,1.188137929038279
534.7203051008197,6417.292571915502,40.40014621120637,443,86,185,6.146210403457697,0.0833119243333645
300.61679698017815,3192.6037151989503,37.776749815170156,53,99,283,3.0061679698017816,0.09413090157350684
3103.290775343468,5706.306855016862,14.329116880974036,53,63,155,48.488918364741686,0.5437399554950509
609.0991364666696,185198.50359051628,24.530347922783477,8080,56,174,10.685949762573152,0.0032888810426480023
5377.100546862458,5579.109508582425,4.282487195861502,443,80,351,66.38395736867233,0.9636191796222401
2766.972176787547,26627.207985097033,23.320487807049155,80,24,173,110.67888707150189,0.10391131758983309
3057.50341596134,10359.88970471287,6.359652771741423,443,99,154,30.575034159613402,0.29510046946745994
141.325597896158,129094.36216094576,35.683219828862136,443,28,14,4.873296479177862,0.001094737994692362
6754.17410100753,157431.14151281398,1.748755898414722,443,93,378,71.85291596816522,0.04290212936255957
1622.7472039022605,80507.4473835148,29.668326838802052,443,85,304,18.869153533747216,0.020156235235441147
630.2296590489987,34863.713156564714,2.1058082860467757,443,89,128,7.002551767211096,0.01807643321827623
1359.7861191250483,15574.818569174427,42.604465552492776,443,31,341,42.49331622265776,0.08730110158166292
76.37436862276282,3685.5975309857586,7.253990194491797,80,15,92,4.773398038922676,0.020716763351800185
2024.29995233477,406481.3476524003,21.249080865018584,80,42,271,47.07674307755279,0.004980043940471019
234.14550485424135,7047.938723228709,13.369180281356172,80,99,222,2.3414550485424135,0.0332171287122486
144.17020362742116,59603.496685320824,9.123691719903386,80,50,473,2.826866737792572,0.002418780656576316
111.77201548562046,107941.89574122736,20.737657303641555,53,86,307,1.2847358101795454,0.001035473568854153
5819.866268176204,9576.612954519198,58.947598599990066,80,5,310,969.9777113627007,0.6076531068662677
426.71012113120287,104507.98834664837,0.8429104702740322,53,48,395,8.70836981900414,0.004082999250895414
10944.491670379957,69308.29015006222,50.229823565707015,443,13,108,781.7494050271398,0.1579080040595414
490.92816097082965,294179.6026217228,18.785131543540025,80,32,331,14.87661093850999,0.0016687985427852907
84.6870810127264,10894.139906181677,32.933898378421304,53,67,28,1.2453982501871528,0.007772922765744082
205.45218697503284,3200.9533749274856,9.686106767564587,443,79,439,2.5681523371879105,0.0641646404297457
7000.3640232755815,10319.239730877745,12.76723286696918,80,91,197,76.09091329647372,0.6783140901592404
867.9661646607566,30130.110929136747,40.62838610124156,53,91,476,9.434414833269093,0.028806311413544144
481.8192555619196,24036.266925438762,10.71767169692885,80,30,200,15.542556631029663,0.02004467716968304
1394.1320842146674,12207.956076475542,15.29972053483574,80,6,154,199.16172631638105,0.1141892947670529
2327.788849267491,1256.6488469583153,0.40803256414860034,53,25,384,89.53034035644197,1.8509052466412714
5861.13308944918,44610.498121223936,3.4537147555256316,53,28,70,202.1080375672131,0.13138166921726271
9631.06263327914,424436.0894977025,20.526939994279672,80,62,160,152.87401005204984,0.022691378467129163
639.2828692550038,44195.43831445909,25.244535259747096,80,22,432,27.794907358913207,0.014464578903541626
150.04398296417992,54923.86753108572,17.474250573486565,53,68,352,2.174550477741738,0.0027318041846757265
589.8110658924289,51982.788855724015,3.0935839024348812,443,15,396,36.86319161827681,0.011346057662887802
1620.3877636698057,39957.43353398224,11.790358682486044,80,26,454,60.01436161740021,0.04055183400249571
258.3619763374976,89098.60442366236,8.773037951498656,443,63,461,4.0369058802734,0.0028996983545404374
260.9355984541904,39857.286742896344,13.6901460024133,22,18,103,13.733452550220548,0.006546583402777469
1836.6192975246347,13780.147459913556,40.8551014408443,80,73,488,24.819179696278848,0.13327041909006285
1019.4529844252207,6674.280151538346,29.909816819010288,53,63,236,15.928952881644074,0.15272062913948017
1151.931632973246,15161.87780178846,1.7545490601628146,443,62,189,18.28462909481343,0.07597051483441855
351.5166216677491,35284.33034084577,44.20179520032327,443,68,418,5.094443792286219,0.00996211791903897
776.1912365624996,13709.92851294474,12.76436181756647,53,48,343,15.84063748086734,0.05661113584172532
274.14311391755683,35295.40359595852,27.240789658014748,8080,50,361,5.375355174854056,0.007766885177756368
4168.441970033924,42562.34412188637,3.0173701704870295,80,63,109,65.13190578178006,0.09793502028639901
5181.625049038946,76862.17384570665,22.216907718868843,80,69,337,74.02321498627066,0.06741362332292469
68.76660307360446,150872.8115526689,5.392286110163721,22,6,301,9.823800439086352,0.00045578886332833557
271.98140764444753,24760.65369540213,11.538628235731817,443,58,368,4.609854366855043,0.010983975908481042
116.18759897822365,3097.452109226446,0.34013334243950416,443,51,255,2.234376903427378,0.037498594421467704
413.62679188854673,13125.915727905576,3.2883119037004183,443,12,316,31.81744552988821,0.03150982305837821
967.6234806263368,23531.4675974773,1.9319910624988275,53,95,193,10.079411256524342,0.04111865772759278
124.65278726532304,1402.9702365572675,5.482005755776117,53,47,71,2.5969330680275635,0.08878591868940841
275.1208017525762,176839.3160219657,2.107612317737186,22,9,269,27.51208017525762,0.0015557583697057118
243.24372929325813,27270.665203206896,23.547268346052842,443,7,334,30.405466161657266,0.008919284080410862
1496.524942082526,39027.79064042041,0.5893981093695115,80,29,209,49.8841647360842,0.03834412795083229
1216.8447359989332,170807.02573823222,19.233111665436102,443,78,478,15.403097924037128,0.007124048947581536
371.4423498417876,8559.403265970624,3.0329257546639594,443,51,176,7.143122112342069,0.043390753718151084
1429.7162946324938,52107.43356351235,58.067239921667436,443,84,239,16.820191701558752,0.02743733013754644
482.9822353290326,18679.908534804355,54.08935444992771,443,55,381,8.624682773732726,0.025854322579075294
729.6152456990673,16711.78936728556,5.110832499410066,80,96,433,7.521806656691415,0.04365610250119302
13496.398289329105,6916.820089045204,19.06019903504169,443,59,98,224.93997148881843,1.9509611576487058
8190.18346492143,267909.5816140627,0.5680989448992774,443,56,347,143.6874292091479,0.03057058596035508
156.1204999432816,12540.891947994478,53.702854755790874,53,22,442,6.787847823620939,0.012447922577442249
3807.0071207575193,62893.39129670291,14.804243617664417,443,18,89,200.36879582934313,0.06053015288434937
3703.7267881144894,1322.7774301615475,0.8837018558884231,80,58,252,62.77503030702525,2.797847057765975
195.90014534229505,129311.92585982403,8.386210085924118,443,40,492,4.778052325421831,0.0015149308859862313
3744.960938658951,106757.66522886277,1.5992592240608223,53,89,99,41.610677096210566,0.03507875384757509
11013.729144800045,25492.795592542818,9.982699179079614,443,31,329,344.1790357750014,0.4320160607242677
203.60519307907438,15671.300122424425,22.168788877130407,443,56,326,3.5720209312118314,0.012991404675038707
276.9247388807859,40134.837768825186,12.693411466607863,443,35,445,7.692353857799609,0.006899687518068512
5046.71189480291,682273.5740208556,9.681148041190415,80,26,154,186.91525536307074,0.007396892815543561
1647.876826110728,1564.223715762514,2.5375185442213537,53,68,486,23.882272842184463,1.0528059404645225
2507.933566734912,71185.26198358755,5.619135976227065,80,84,295,29.50510078511661,0.03523058377911643
1827.8283087517789,5611.503952252872,2.1103947386205686,443,34,442,52.22366596433654,0.32567073881847053
1970.5025316156057,21378.10198862089,32.95305072958873,80,76,283,25.59094196903384,0.09216956505770979
149.94848586328138,15186.76830360633,2.9060613655821994,80,16,296,8.820499168428316,0.00987297691575109
5276.279878620211,11585.650822301639,18.095810595867025,443,42,379,122.70418322372583,0.45537575607824354
6338.421163893535,21683.400793505305,8.393524596792709,443,5,31,1056.4035273155891,0.2923032655710715
777.3680226817145,4018.818697491027,5.123109579605346,53,61,131,12.538193914221202,0.19338385165652108
1027.3979012767236,103132.58311727313,20.40351559207908,53,44,216,22.83106447281608,0.009961817191093517
110.31487163821154,1493.3612536430305,12.213004241069061,53,35,15,3.0643019899503208,0.07382075209008551
2371.747096395772,49495.981787043755,10.221361972698222,443,91,438,25.779859743432304,0.04791700444685693
2586.565369770703,13496.64238402633,17.971570705828313,443,1,326,1293.2826848853515,0.19163090087730814
998.9587380087795,3803.2553851988455,13.51666386840548,443,98,267,10.090492303118985,0.2625898203089656
5922.595375362441,29839.104860583946,7.233296268887298,443,43,286,134.6044403491464,0.19847769982824853
664.3998510355236,2131.4832331221364,16.376987754350505,443,32,291,20.133328819258292,0.3115615826262727
2557.815591990095,23378.468602953995,22.142886254852392,22,63,368,39.965868624845236,0.10940435111801108
237.5797821631008,2606.294183441559,0.5411178096909699,80,33,486,6.987640651855905,0.09112120284390071
1058.5674107223156,43998.38142713028,12.542385216584256,22,95,43,11.026743861690788,0.02405868847214285
844.2668462313213,5505.285994367796,1.1882768994530322,80,77,445,10.823933926042582,0.15332782334497244
1537.5751600349101,11198.20721583673,4.125861774585162,443,66,168,22.948882985595674,0.13729321463582123
629.9935660724155,34232.27124921551,16.44274869628529,80,30,349,20.32237309911018,0.018402961302941577
900.3567795502671,6913.1925732244945,40.22652578341575,443,10,471,81.85061632275155,0.13021864375559009
3786.020540593587,20192.24705379356,42.87843720505893,80,23,426,157.75085585806613,0.1874894379545728
569.5540260474203,2273.905798822981,1.4502098099004654,53,97,255,5.811775775994085,0.25036378488379746
98.50766366843845,56744.46544526749,10.863708197902449,53,39,170,2.4626915917109615,0.0017359565719564274
15129.108105613339,310944.8077362331,17.493692081553846,443,45,375,328.8936544698552,0.04865512809372542
8709.599768923506,1451797.9355884178,3.181553725117202,443,29,259,290.3199922974502,0.005999177679100229
157.84380329962048,25254.312696989997,29.000213569413557,22,30,346,5.091735590310338,0.00624992472646885
3085.786070294728,71847.8675012733,27.269944705848935,53,34,78,88.16531629413508,0.04294829101154645
515.7065200961755,1523.9508584859775,46.73132199930941,443,52,339,9.730311699927839,0.33817910736362106
1628.2007064056522,209840.18359279505,0.1704444657732453,53,81,85,19.856106175678686,0.007759204740120218
1705.0269456963945,70568.75466863997,4.884387997974005,443,22,380,74.13160633462584,0.024160873928247905
771.5398318159597,10658.359923714854,35.110870808266114,443,5,149,128.58997196932663,0.07238144103750961
338.44158307849835,140895.13939267577,22.208438018396315,443,11,201,28.20346525654153,0.0024020642761209085
389.23700347535055,15037.25225545472,44.960016598498775,443,86,77,4.473988545693684,0.02588312769751321
277.4698078642608,11080.723161758324,1.177590566332565,80,32,361,8.408175995886692,0.025038507442757214
314.90364012250086,44936.35292553808,18.174586118741402,443,24,250,12.596145604900034,0.007007614370261223
991.5135013138275,4469.215863817073,16.83510514231734,443,11,53,82.62612510948563,0.2218043896580833
374.7878064437617,101970.32785871813,0.726525980582241,8080,11,300,31.23231720364681,0.0036754234186597277
3050.5527984408263,4518.861145457641,14.41127514890627,8080,17,302,169.4751554689348,0.6749217952207588
10207.410274531554,4559.270060599512,18.807586493058157,443,32,293,309.3154628645925,2.2383346027514968
459.3994706290625,5627.751805907145,4.246376369171784,443,83,294,5.469041317012649,0.08161657974454327
1570.433148103056,68820.02593982598,6.385645020856186,80,27,109,56.08689814653771,0.022819089466585
2320.476114690072,8732.761813351715,20.452331282544197,443,32,365,70.31745802091127,0.26569033645303336
2226.093214685304,2916.111481746133,12.63355281362732,80,61,88,35.9047292691178,0.7631155780693039
1228.9714780776155,8879.317723509565,39.04048812130229,80,25,166,47.26813377221598,0.1383927373256097
3340.9939367013235,20992.834495513063,8.38261415072732,443,64,494,51.3999067184819,0.1591416726380015
2260.57261359449,3746.36484632288,6.202907432122857,443,64,267,34.778040209146,0.6032432672822579
171.31541104314644,3914.638771878193,83.81614937840962,80,28,93,5.90742796700505,0.0437515871672127
4038.9260103194947,522794.89771499624,48.41291162200478,53,40,173,98.51039049559743,0.007725626822958216
4150.301478052735,6058.102397373454,0.5884267807798524,443,91,64,45.11197258752973,0.684969687894999
348.9996236140683,13567.55346830585,29.456977821809645,80,14,428,23.26664157427122,0.025721210770866636
1160.8488145252916,12697.29806216152,2.338200747672844,80,42,126,26.99648405872771,0.09141766942645622
3056.401398129691,11707.26406448573,0.5573995955915463,80,39,368,76.41003495324227,0.2610465036743207
801.1348385215728,55939.1689166531,6.395719051706793,80,2,230,267.04494617385757,0.01432128028993275
5483.325679283134,91328.15752920618,6.276301799552254,53,81,105,66.8698253571114,0.06003915756618712
38017.76167209979,13919.81095117743,34.220418364933444,443,1,209,19008.880836049895,2.7310019369873153
337.31626128089454,3447.0792943026468,24.803557101969478,53,32,62,10.221704887299834,0.09782729238224051
138.1628546127852,148993.85489674076,79.91834201333293,80,83,240,1.6447958882474427,0.0009272995011038297
1729.7426053836696,19091.306688120745,24.862098183053767,443,64,474,26.6114246982103,0.09059893252500063
3236.810653218831,295221.94910637295,10.834480452455505,443,78,61,40.97228674960545,0.010963953388503556
775.6492644689106,758.7111615516523,24.008094280440233,443,31,346,24.239039514653456,1.0209791611916113
9700.09535622245,29528.312620943707,150.4443095222581,443,58,12,164.4083958681771,0.32849038786438406
147.24403323922888,391566.05412783596,24.76727451878338,22,82,466,1.7740244968581793,0.0003760378501894026
3100.683762027017,12966.23301547778,28.682933206790263,80,78,137,39.24916154464579,0.2391168384439471
441.9553102179129,15705.399744849667,55.73051268867546,443,14,195,29.46368734786086,0.02813854972479201
14458.920797904202,34312.58712413297,2.4128959112711725,53,88,74,162.45978424611462,0.4213759624022272
21780.55829967212,9526.248539552033,24.400979623866878,80,69,363,311.15083285245885,2.2861331064526036
347.23963012062507,13792.663535529244,38.05015049535022,80,16,386,20.425860595330885,0.025173850966149578
480.90237942864104,13270.215392248789,61.74756758288075,80,69,136,6.87003399183773,0.03623649870904196
3981.372270640394,8594.423987073558,4.739000716827992,443,54,372,72.38858673891626,0.46319672847178683
613.5759321732119,139146.80770557604,14.020724658221088,80,13,43,43.826852298086564,0.004409526404264177
1024.4213269764132,43985.57632858103,22.823393740398256,80,80,402,12.647176876252015,0.02328940809859707
1139.2012419062823,32078.533533997146,5.686227977900208,443,79,436,14.240015523828529,0.035511777024406645
61.58943004905823,74076.71395928293,18.349471785998674,443,31,39,1.9246696890330697,0.0008314164511463066
1074.1053707869398,14816.048793744098,5.956770366183193,80,69,31,15.344362439813427,0.07249118132353304
389.71213020885654,6895.982485058862,8.113013122372054,443,21,142,17.714187736766206,0.056504729576028576
523.3841811567218,8920.109872813337,11.650682746568359,443,30,320,16.883360682474894,0.05866805684701973
9561.003844648814,22085.455786679708,15.066017462348542,22,23,359,398.3751601937006,0.43288990940841826
166.54068910621478,4497.074878686109,11.933694084456004,443,38,353,4.270274079646533,0.037024881443250106
3713.7884499345896,10400.492867579835,13.592599807535423,53,29,477,123.79294833115299,0.35704379142632575
721.6610757445543,10156.05173853603,7.093218220400347,443,77,44,9.252065073648131,0.07105025102969198
